sample_id,label,segments,top_k,score
0,0,1,1,0.00044269723
1,0,1,1,0.0002817393
2,0,1,1,0.00035627902
3,0,1,1,0.00042962033
4,0,1,1,0.001012933
5,0,1,1,0.00038596743
6,0,1,1,0.0003441878
7,0,1,1,0.0008936677
8,0,1,1,0.00034310628
9,0,1,1,0.0002893978
10,0,1,1,0.00037879913
11,0,1,1,0.00031202298
12,0,1,1,0.0002972685
13,0,1,1,0.0008771654
14,0,1,1,0.00042506255
15,0,1,1,0.00040885468
16,0,1,1,0.0003008397
17,0,1,1,0.00034645104
18,0,1,1,0.00032111406
19,0,1,1,0.0003737376
20,0,1,1,0.00032273598
21,0,1,1,0.00032531098
22,0,1,1,0.00040331666
23,0,1,1,0.00052904274
24,0,1,1,0.00034295386
25,0,1,1,0.00034597187
26,0,1,1,0.00045740898
27,0,1,1,0.0003942249
28,0,1,1,0.00041985215
29,0,1,1,0.00031058374
30,0,1,1,0.0002923465
31,0,1,1,0.00032317362
32,0,1,1,0.00034729918
33,0,1,1,0.00051476416
34,0,1,1,0.0010499678
35,0,1,1,0.00029671096
36,0,1,1,0.000304568
37,0,1,1,0.00035918766
38,0,1,1,0.00028765085
39,0,1,1,0.00031200927
40,0,1,1,0.00038334003
41,0,1,1,0.00033571516
42,0,1,1,0.0003397069
43,0,1,1,0.00043153416
44,0,1,1,0.0003588929
45,0,1,1,0.0003351313
46,0,1,1,0.00039509666
47,0,1,1,0.0004146013
48,0,1,1,0.00029748093
49,0,1,1,0.0005176495
50,0,1,1,0.00035731363
51,0,1,1,0.0003048459
52,0,1,1,0.00031920208
53,0,1,1,0.00031498302
54,0,1,1,0.00031059314
55,0,1,1,0.00028876017
56,0,1,1,0.00032006585
57,0,1,1,0.0003696351
58,0,1,1,0.0003141232
59,0,1,1,0.00034223573
60,0,1,1,0.00031258885
61,0,1,1,0.0003443355
62,0,1,1,0.0009370891
63,0,1,1,0.00031088613
64,0,1,1,0.00028623053
65,0,1,1,0.0003343707
66,0,1,1,0.0004027281
67,0,1,1,0.00044556055
68,0,1,1,0.00031783048
69,0,1,1,0.00040515276
70,0,1,1,0.00032984943
71,0,1,1,0.0003061544
72,0,1,1,0.0005548156
73,0,1,1,0.00039598253
74,0,1,1,0.00050430105
75,0,1,1,0.00042942012
76,0,1,1,0.00035003154
77,0,1,1,0.0002974391
78,0,1,1,0.0003152011
79,0,1,1,0.0002894226
80,0,1,1,0.0004175349
81,0,1,1,0.00032266392
82,0,1,1,0.00034085815
83,0,1,1,0.00037994952
84,0,1,1,0.00041069166
85,0,1,1,0.0003491727
86,0,1,1,0.0010793156
87,0,1,1,0.00030810287
88,0,1,1,0.0004969807
89,0,1,1,0.00030438177
90,0,1,1,0.00034080129
91,0,1,1,0.0003074344
92,0,1,1,0.00041343056
93,0,1,1,0.00036233597
94,0,1,1,0.0002948383
95,0,1,1,0.00040017097
96,0,1,1,0.00038375697
97,0,1,1,0.00034100644
98,0,1,1,0.00040380453
99,0,1,1,0.0009955217
100,0,1,1,0.0003161239
101,0,1,1,0.00044701682
102,0,1,1,0.00037404225
103,0,1,1,0.00030386343
104,0,1,1,0.00029114253
105,0,1,1,0.00036779125
106,0,1,1,0.0009799021
107,0,1,1,0.00036674988
108,0,1,1,0.00057656766
109,0,1,1,0.0003206363
110,0,1,1,0.000381338
111,0,1,1,0.0003452288
112,0,1,1,0.000347216
113,0,1,1,0.00038707798
114,0,1,1,0.00049646856
115,0,1,1,0.00037440466
116,0,1,1,0.00043550864
117,0,1,1,0.0003202605
118,0,1,1,0.0003725667
119,0,1,1,0.0002945544
120,0,1,1,0.0003122569
121,0,1,1,0.0003451386
122,0,1,1,0.0003371884
123,0,1,1,0.00043563283
124,0,1,1,0.0003322662
125,0,1,1,0.00030441242
126,0,1,1,0.00028934868
127,0,1,1,0.00039042995
128,0,1,1,0.0003089221
129,0,1,1,0.0004240093
130,0,1,1,0.00035434452
131,0,1,1,0.00040869747
132,0,1,1,0.00034679016
133,0,1,1,0.00039770096
134,0,1,1,0.00035757333
135,0,1,1,0.00030510206
136,0,1,1,0.0004044843
137,0,1,1,0.0003095769
138,0,1,1,0.00056455564
139,0,1,1,0.00031123162
140,0,1,1,0.00030422694
141,0,1,1,0.00096149265
142,0,1,1,0.00032807828
143,0,1,1,0.00035163524
144,0,1,1,0.00044947068
145,0,1,1,0.00049410143
146,0,1,1,0.0002983248
147,0,1,1,0.00029645732
148,0,1,1,0.00031690704
149,0,1,1,0.00028884585
150,0,1,1,0.0003747818
151,0,1,1,0.00031477737
152,0,1,1,0.00034342922
153,0,1,1,0.00040480818
154,0,1,1,0.00034650762
155,0,1,1,0.00047611428
156,0,1,1,0.0003400346
157,0,1,1,0.0003823191
158,0,1,1,0.00033630172
159,0,1,1,0.00031448936
160,0,1,1,0.00033542988
161,0,1,1,0.00033213335
162,0,1,1,0.00030664032
163,0,1,1,0.00032737476
164,0,1,1,0.00034546506
165,0,1,1,0.00030271627
166,0,1,1,0.0009822958
167,0,1,1,0.0003960454
168,0,1,1,0.00033372798
169,0,1,1,0.0003192114
170,0,1,1,0.00034538895
171,0,1,1,0.00031619368
172,0,1,1,0.00041153963
173,0,1,1,0.000348768
174,0,1,1,0.0002926128
175,0,1,1,0.00033490325
176,0,1,1,0.00034460725
177,0,1,1,0.00092944835
178,0,1,1,0.00039174428
179,0,1,1,0.00035577104
180,0,1,1,0.00035045468
181,0,1,1,0.00031884556
182,0,1,1,0.00031820723
183,0,1,1,0.00030737647
184,0,1,1,0.00033324424
185,0,1,1,0.0003588525
186,0,1,1,0.0003554382
187,0,1,1,0.00041667683
188,0,1,1,0.00034980575
189,0,1,1,0.0003348931
190,0,1,1,0.00033195148
191,0,1,1,0.00031710113
192,0,1,1,0.0005383756
193,0,1,1,0.00051351485
194,0,1,1,0.0003074796
195,0,1,1,0.0003535882
196,0,1,1,0.00034740183
197,0,1,1,0.00034461828
198,0,1,1,0.00041496134
199,0,1,1,0.00029539748
200,0,1,1,0.00037906007
201,0,1,1,0.0003536921
202,0,1,1,0.00033369855
203,0,1,1,0.00038265847
204,0,1,1,0.00038958274
205,0,1,1,0.00029507617
206,0,1,1,0.0003217802
207,0,1,1,0.00045963147
208,0,1,1,0.0004342673
209,0,1,1,0.00028377966
210,0,1,1,0.0003692438
211,0,1,1,0.00030435674
